date_time,wllw
6/3/23 2:45,548.2
6/3/23 3:00,552.66
6/3/23 3:15,554.91
6/3/23 3:30,566.31
6/3/23 3:45,573.15
6/3/23 4:00,559.52
6/3/23 4:15,557.22
6/3/23 4:30,563.98
6/3/23 4:45,561.7
6/3/23 5:00,566.27
6/3/23 5:15,573.15
6/3/23 5:30,577.78
6/3/23 5:45,582.44
6/3/23 6:00,580.12
6/3/23 6:15,577.78
6/3/23 6:30,577.78
6/3/23 6:45,580.12
6/3/23 7:00,577.81
6/3/23 7:15,561.75
6/3/23 7:30,561.75
6/3/23 7:45,573.15
6/3/23 8:00,575.46
6/3/23 8:15,568.58
6/3/23 8:30,570.9
6/3/23 8:45,575.47
6/3/23 9:00,570.84
6/3/23 9:15,573.15
6/3/23 9:30,566.31
6/3/23 9:45,559.43
6/3/23 10:00,568.58
6/3/23 10:15,566.31
6/3/23 10:30,564.01
6/3/23 10:45,570.84
6/3/23 11:00,566.27
6/3/23 11:15,563.98
6/3/23 11:30,561.71
6/3/23 11:45,554.91
6/3/23 12:00,552.66
6/3/23 12:15,557.18
6/3/23 12:30,559.43
6/3/23 12:45,552.68
6/3/23 13:00,554.94
6/3/23 13:15,559.43
6/3/23 13:30,557.17
6/3/23 13:45,559.43
6/3/23 14:00,550.51
6/3/23 14:15,548.24
6/3/23 14:30,552.68
6/3/23 14:45,552.68
6/3/23 15:00,559.43
6/3/23 15:15,554.94
6/3/23 15:30,552.68
6/3/23 15:45,552.68
6/3/23 16:00,552.68
6/3/23 16:15,552.68
6/3/23 16:30,548.19
6/3/23 16:45,552.68
6/3/23 17:00,554.91
6/3/23 17:15,554.91
6/3/23 17:30,559.43
6/3/23 17:45,561.7
6/3/23 18:00,554.94
6/3/23 18:15,543.75
6/3/23 18:30,543.75
6/3/23 18:45,543.75
6/3/23 19:00,539.32
6/3/23 19:15,541.53
6/3/23 19:30,550.45
6/3/23 19:45,550.45
6/3/23 20:00,541.53
6/3/23 20:15,539.32
6/3/23 20:30,550.51
6/3/23 20:45,548.31
6/3/23 21:00,528.41
6/3/23 21:15,535.05
6/3/23 21:30,539.37
6/3/23 21:45,532.74
6/3/23 22:00,532.74
6/3/23 22:15,543.86
6/3/23 22:30,552.68
6/3/23 22:45,543.75
6/3/23 23:00,541.53
6/3/23 23:15,543.74
6/3/23 23:30,543.74
6/3/23 23:45,541.53
6/4/23 0:00,543.75
6/4/23 0:15,548.19
6/4/23 0:30,548.19
6/4/23 0:45,548.19
6/4/23 1:00,548.19
6/4/23 1:15,545.96
6/4/23 1:30,557.29
6/4/23 1:45,566.27
6/4/23 2:00,552.72
6/4/23 2:15,548.2
6/4/23 2:30,561.75
6/4/23 2:45,564.01
6/4/23 3:00,568.64
6/4/23 3:15,568.64
6/4/23 3:30,568.64
6/4/23 3:45,573.18
6/4/23 4:00,568.55
6/4/23 4:15,573.15
6/4/23 4:30,570.86
6/4/23 4:45,561.71
6/4/23 5:00,564.01
6/4/23 5:15,568.55
6/4/23 5:30,568.55
6/4/23 5:45,568.55
6/4/23 6:00,563.98
6/4/23 6:15,561.7
6/4/23 6:30,570.9
6/4/23 6:45,575.47
6/4/23 7:00,568.55
6/4/23 7:15,568.55
6/4/23 7:30,570.84
6/4/23 7:45,568.55
6/4/23 8:00,573.18
6/4/23 8:15,573.18
6/4/23 8:30,568.55
6/4/23 8:45,568.55
6/4/23 9:00,563.98
6/4/23 9:15,563.98
6/4/23 9:30,563.98
6/4/23 9:45,563.98
6/4/23 10:00,568.55
6/4/23 10:15,561.75
6/4/23 10:30,559.46
6/4/23 10:45,561.71
6/4/23 11:00,561.71
6/4/23 11:15,563.98
6/4/23 11:30,570.9
6/4/23 11:45,568.64
6/4/23 12:00,559.43
6/4/23 12:15,557.18
6/4/23 12:30,550.42
6/4/23 12:45,552.68
6/4/23 13:00,554.91
6/4/23 13:15,566.38
6/4/23 13:30,566.38
6/4/23 13:45,557.18
6/4/23 14:00,561.7
6/4/23 14:15,552.72
6/4/23 14:30,550.45
6/4/23 14:45,552.68
6/4/23 15:00,545.96
6/4/23 15:15,545.96
6/4/23 15:30,552.68
6/4/23 15:45,546.05
6/4/23 16:00,546.05
6/4/23 16:15,557.17
6/4/23 16:30,550.45
6/4/23 16:45,534.98
6/4/23 17:00,534.98
6/4/23 17:15,548.2
6/4/23 17:30,545.99
6/4/23 17:45,543.75
6/4/23 18:00,548.19
6/4/23 18:15,541.56
6/4/23 18:30,543.79
6/4/23 18:45,545.99
6/4/23 19:00,543.75
6/4/23 19:15,541.56
6/4/23 19:30,532.74
6/4/23 19:45,530.56
6/4/23 20:00,526.23
6/4/23 20:15,530.61
6/4/23 20:30,534.94
6/4/23 20:45,530.56
6/4/23 21:00,526.23
6/4/23 21:15,524.06
6/4/23 21:30,528.39
6/4/23 21:45,532.74
6/4/23 22:00,539.33
6/4/23 22:15,537.15
6/4/23 22:30,526.23
6/4/23 22:45,530.61
6/4/23 23:00,530.61
6/4/23 23:15,535.05
6/4/23 23:30,539.37
6/4/23 23:45,526.23
6/5/23 0:00,532.82
6/5/23 0:15,539.33
6/5/23 0:30,537.12
6/5/23 0:45,537.12
6/5/23 1:00,539.33
6/5/23 1:15,537.15
6/5/23 1:30,539.37
6/5/23 1:45,543.75
6/5/23 2:00,550.51
6/5/23 2:15,548.31
6/5/23 2:30,541.56
6/5/23 2:45,554.94
6/5/23 3:00,559.43
6/5/23 3:15,548.24
6/5/23 3:30,543.75
6/5/23 3:45,545.96
6/5/23 4:00,534.98
6/5/23 4:15,539.44
6/5/23 4:30,550.42
6/5/23 4:45,532.9
6/5/23 5:00,532.9
6/5/23 5:15,550.42
6/5/23 5:30,550.42
6/5/23 5:45,550.42
6/5/23 6:00,548.2
6/5/23 6:15,545.96
6/5/23 6:30,545.96
6/5/23 6:45,543.74
6/5/23 7:00,552.72
6/5/23 7:15,550.51
6/5/23 7:30,545.99
6/5/23 7:45,550.42
6/5/23 8:00,552.68
6/5/23 8:15,554.91
6/5/23 8:30,550.42
6/5/23 8:45,548.19
6/5/23 9:00,550.42
6/5/23 9:15,548.2
6/5/23 9:30,550.45
6/5/23 9:45,548.24
6/5/23 10:00,543.75
6/5/23 10:15,552.68
6/5/23 10:30,552.68
6/5/23 10:45,552.68
6/5/23 11:00,559.43
6/5/23 11:15,550.51
6/5/23 11:30,539.32
6/5/23 11:45,539.32
6/5/23 12:00,545.99
6/5/23 12:15,541.61
6/5/23 12:30,537.15
6/5/23 12:45,539.33
6/5/23 13:00,541.56
6/5/23 13:15,545.96
6/5/23 13:30,548.2
6/5/23 13:45,543.79
6/5/23 14:00,543.79
6/5/23 14:15,537.28
6/5/23 14:30,526.23
6/5/23 14:45,537.15
6/5/23 15:00,541.53
6/5/23 15:15,541.53
6/5/23 15:30,545.96
6/5/23 15:45,541.56
6/5/23 16:00,539.33
6/5/23 16:15,532.82
6/5/23 16:30,521.91
6/5/23 16:45,517.63
6/5/23 17:00,526.34
6/5/23 17:15,541.53
6/5/23 17:30,528.55
6/5/23 17:45,526.34
6/5/23 18:00,537.12
6/5/23 18:15,526.27
6/5/23 18:30,528.47
6/5/23 18:45,528.47
6/5/23 19:00,524.09
6/5/23 19:15,530.56
6/5/23 19:30,530.56
6/5/23 19:45,528.39
6/5/23 20:00,521.92
6/5/23 20:15,515.49
6/5/23 20:30,513.36
6/5/23 20:45,513.36
6/5/23 21:00,507.05
6/5/23 21:15,507.05
6/5/23 21:30,507.05
6/5/23 21:45,513.48
6/5/23 22:00,519.79
6/5/23 22:15,511.25
6/5/23 22:30,515.52
6/5/23 22:45,507.19
6/5/23 23:00,502.91
6/5/23 23:15,517.63
6/5/23 23:30,517.63
6/5/23 23:45,524.14
6/6/23 0:00,526.27
6/6/23 0:15,519.76
6/6/23 0:30,535.05
6/6/23 0:45,537.2
6/6/23 1:00,537.2
6/6/23 1:15,548.19
6/6/23 1:30,550.42
6/6/23 1:45,548.2
6/6/23 2:00,537.15
6/6/23 2:15,546.13
6/6/23 2:30,559.43
6/6/23 2:45,557.17
6/6/23 3:00,564.01
6/6/23 3:15,564.01
6/6/23 3:30,564.01
6/6/23 3:45,566.27
6/6/23 4:00,566.27
6/6/23 4:15,573.15
6/6/23 4:30,577.78
6/6/23 4:45,582.44
6/6/23 5:00,577.81
6/6/23 5:15,566.27
6/6/23 5:30,573.24
6/6/23 5:45,577.81
6/6/23 6:00,566.27
6/6/23 6:15,568.58
6/6/23 6:30,582.47
6/6/23 6:45,584.79
6/6/23 7:00,577.78
6/6/23 7:15,577.78
6/6/23 7:30,570.9
6/6/23 7:45,568.58
6/6/23 8:00,575.46
6/6/23 8:15,573.15
6/6/23 8:30,564.01
6/6/23 8:45,557.17
6/6/23 9:00,561.71
6/6/23 9:15,568.55
6/6/23 9:30,577.81
6/6/23 9:45,575.52
6/6/23 10:00,566.26
6/6/23 10:15,566.26
6/6/23 10:30,568.55
6/6/23 10:45,564.01
6/6/23 11:00,550.45
6/6/23 11:15,555
6/6/23 11:30,566.26
6/6/23 11:45,561.71
6/6/23 12:00,550.45
6/6/23 12:15,555
6/6/23 12:30,563.98
6/6/23 12:45,563.98
6/6/23 13:00,555
6/6/23 13:15,545.96
6/6/23 13:30,552.68
6/6/23 13:45,554.91
6/6/23 14:00,545.99
6/6/23 14:15,555.08
6/6/23 14:30,564.01
6/6/23 14:45,548.24
6/6/23 15:00,552.79
6/6/23 15:15,563.98
6/6/23 15:30,554.94
6/6/23 15:45,543.75
6/6/23 16:00,545.99
6/6/23 16:15,557.18
6/6/23 16:30,557.18
6/6/23 16:45,554.91
6/6/23 17:00,554.91
6/6/23 17:15,545.99
6/6/23 17:30,543.75
6/6/23 17:45,552.68
6/6/23 18:00,550.45
6/6/23 18:15,548.2
6/6/23 18:30,554.91
6/6/23 18:45,546.05
6/6/23 19:00,539.33
6/6/23 19:15,545.96
6/6/23 19:30,550.42
6/6/23 19:45,545.99
6/6/23 20:00,537.12
6/6/23 20:15,541.56
6/6/23 20:30,548.19
6/6/23 20:45,539.37
6/6/23 21:00,534.94
6/6/23 21:15,550.51
6/6/23 21:30,548.31
6/6/23 21:45,534.92
6/6/23 22:00,539.33
6/6/23 22:15,539.33
6/6/23 22:30,537.12
6/6/23 22:45,537.12
6/6/23 23:00,537.12
6/6/23 23:15,541.53
6/6/23 23:30,541.53
6/6/23 23:45,539.32
6/7/23 0:00,537.12
6/7/23 0:15,539.33
6/7/23 0:30,539.33
6/7/23 0:45,539.33
6/7/23 1:00,539.33
6/7/23 1:15,539.33
6/7/23 1:30,545.96
6/7/23 1:45,541.56
6/7/23 2:00,543.79
6/7/23 2:15,545.99
6/7/23 2:30,537.12
6/7/23 2:45,537.12
6/7/23 3:00,541.53
6/7/23 3:15,550.45
6/7/23 3:30,550.45
6/7/23 3:45,539.33
6/7/23 4:00,541.56
6/7/23 4:15,548.19
6/7/23 4:30,539.37
6/7/23 4:45,530.56
6/7/23 5:00,528.39
6/7/23 5:15,539.44
6/7/23 5:30,541.61
6/7/23 5:45,539.37
6/7/23 6:00,545.96
6/7/23 6:15,543.74
6/7/23 6:30,541.53
6/7/23 6:45,537.12
6/7/23 7:00,534.92
6/7/23 7:15,546.05
6/7/23 7:30,548.24
6/7/23 7:45,537.12
6/7/23 8:00,534.92
6/7/23 8:15,539.33
6/7/23 8:30,543.74
6/7/23 8:45,541.53
6/7/23 9:00,543.75
6/7/23 9:15,543.75
6/7/23 9:30,539.32
6/7/23 9:45,539.32
6/7/23 10:00,539.32
6/7/23 10:15,532.77
6/7/23 10:30,537.2
6/7/23 10:45,537.2
6/7/23 11:00,534.98
6/7/23 11:15,532.82
6/7/23 11:30,521.91
6/7/23 11:45,530.61
6/7/23 12:00,534.94
6/7/23 12:15,537.15
6/7/23 12:30,543.74
6/7/23 12:45,539.33
6/7/23 13:00,537.12
6/7/23 13:15,532.77
6/7/23 13:30,530.57
6/7/23 13:45,532.74
6/7/23 14:00,532.74
6/7/23 14:15,534.92
6/7/23 14:30,532.74
6/7/23 14:45,534.94
6/7/23 15:00,534.94
6/7/23 15:15,530.56
6/7/23 15:30,517.74
6/7/23 15:45,507.03
6/7/23 16:00,502.86
6/7/23 16:15,494.53
6/7/23 16:30,494.53
6/7/23 16:45,490.44
6/7/23 17:00,482.27
6/7/23 17:15,482.27
6/7/23 17:30,490.44
6/7/23 17:45,492.48
6/7/23 18:00,490.42
6/7/23 18:15,484.34
6/7/23 18:30,480.26
6/7/23 18:45,486.33
6/7/23 19:00,486.33
6/7/23 19:15,482.27
6/7/23 19:30,482.27
6/7/23 19:45,492.52
6/7/23 20:00,492.52
6/7/23 20:15,492.52
6/7/23 20:30,502.84
6/7/23 20:45,511.27
6/7/23 21:00,521.92
6/7/23 21:15,524.06
6/7/23 21:30,515.52
6/7/23 21:45,511.25
6/7/23 22:00,511.25
6/7/23 22:15,515.52
6/7/23 22:30,517.63
6/7/23 22:45,521.96
6/7/23 23:00,528.39
6/7/23 23:15,524.06
6/7/23 23:30,526.23
6/7/23 23:45,534.94
6/8/23 0:00,532.77
6/8/23 0:15,524.06
6/8/23 0:30,519.76
6/8/23 0:45,521.92
6/8/23 1:00,519.79
6/8/23 1:15,524.14
6/8/23 1:30,528.41
6/8/23 1:45,519.76
6/8/23 2:00,521.92
6/8/23 2:15,526.22
6/8/23 2:30,524.06
6/8/23 2:45,526.23
6/8/23 3:00,532.74
6/8/23 3:15,530.57
6/8/23 3:30,517.67
6/8/23 3:45,517.67
6/8/23 4:00,530.57
6/8/23 4:15,528.41
6/8/23 4:30,519.76
6/8/23 4:45,521.92
6/8/23 5:00,519.79
6/8/23 5:15,511.25
6/8/23 5:30,515.52
6/8/23 5:45,528.41
6/8/23 6:00,526.27
6/8/23 6:15,530.68
6/8/23 6:30,534.98
6/8/23 6:45,524.06
6/8/23 7:00,521.91
6/8/23 7:15,526.23
6/8/23 7:30,530.56
6/8/23 7:45,524.09
6/8/23 8:00,519.76
6/8/23 8:15,521.91
6/8/23 8:30,530.61
6/8/23 8:45,530.61
6/8/23 9:00,532.82
6/8/23 9:15,526.43
6/8/23 9:30,517.67
6/8/23 9:45,524.06
6/8/23 10:00,517.63
6/8/23 10:15,517.63
6/8/23 10:30,530.61
6/8/23 10:45,528.47
6/8/23 11:00,517.62
6/8/23 11:15,524.09
6/8/23 11:30,528.39
6/8/23 11:45,534.98
6/8/23 12:00,545.96
6/8/23 12:15,548.19
6/8/23 12:30,552.68
6/8/23 12:45,552.68
6/8/23 13:00,541.56
6/8/23 13:15,534.92
6/8/23 13:30,541.56
6/8/23 13:45,550.42
6/8/23 14:00,554.91
6/8/23 14:15,559.43
6/8/23 14:30,559.43
6/8/23 14:45,557.17
6/8/23 15:00,554.91
6/8/23 15:15,554.91
6/8/23 15:30,541.69
6/8/23 15:45,526.22
6/8/23 16:00,517.67
6/8/23 16:15,504.94
6/8/23 16:30,480.56
6/8/23 16:45,452.67
6/8/23 17:00,443.05
6/8/23 17:15,437.39
6/8/23 17:30,429.93
6/8/23 17:45,422.55
6/8/23 18:00,422.55
6/8/23 18:15,429.93
6/8/23 18:30,433.64
6/8/23 18:45,435.51
6/8/23 19:00,441.17
6/8/23 19:15,446.86
6/8/23 19:30,452.63
6/8/23 19:45,460.4
6/8/23 20:00,464.3
6/8/23 20:15,462.34
6/8/23 20:30,460.38
6/8/23 20:45,466.3
6/8/23 21:00,476.23
6/8/23 21:15,474.25
6/8/23 21:30,470.24
6/8/23 21:45,472.22
6/8/23 22:00,474.22
6/8/23 22:15,478.23
6/8/23 22:30,474.25
6/8/23 22:45,474.25
6/8/23 23:00,482.27
6/8/23 23:15,484.29
6/8/23 23:30,480.26
6/8/23 23:45,480.26
6/9/23 0:00,478.26
6/9/23 0:15,478.26
6/9/23 0:30,482.27
6/9/23 0:45,482.27
6/9/23 1:00,476.27
6/9/23 1:15,476.27
6/9/23 1:30,482.27
6/9/23 1:45,478.23
6/9/23 2:00,478.23
6/9/23 2:15,478.23
6/9/23 2:30,472.24
6/9/23 2:45,476.27
6/9/23 3:00,480.26
6/9/23 3:15,478.23
6/9/23 3:30,478.23
6/9/23 3:45,478.23
6/9/23 4:00,478.23
6/9/23 4:15,482.29
6/9/23 4:30,486.33
6/9/23 4:45,472.34
6/9/23 5:00,466.3
6/9/23 5:15,474.22
6/9/23 5:30,476.22
6/9/23 5:45,478.23
6/9/23 6:00,476.23
6/9/23 6:15,472.22
6/9/23 6:30,476.23
6/9/23 6:45,476.23
6/9/23 7:00,472.22
6/9/23 7:15,476.23
6/9/23 7:30,484.3
6/9/23 7:45,484.3
6/9/23 8:00,474.25
6/9/23 8:15,476.27
6/9/23 8:30,478.26
6/9/23 8:45,474.22
6/9/23 9:00,476.22
6/9/23 9:15,474.22
6/9/23 9:30,470.24
6/9/23 9:45,474.25
6/9/23 10:00,476.23
6/9/23 10:15,470.24
6/9/23 10:30,468.25
6/9/23 10:45,474.25
6/9/23 11:00,476.23
6/9/23 11:15,474.22
6/9/23 11:30,472.24
6/9/23 11:45,464.32
6/9/23 12:00,466.3
6/9/23 12:15,478.26
6/9/23 12:30,488.38
6/9/23 12:45,488.38
6/9/23 13:00,484.29
6/9/23 13:15,484.29
6/9/23 13:30,478.26
6/9/23 13:45,480.29
6/9/23 14:00,484.3
6/9/23 14:15,478.23
6/9/23 14:30,488.48
6/9/23 14:45,490.49
6/9/23 15:00,478.23
6/9/23 15:15,484.34
6/9/23 15:30,484.34
6/9/23 15:45,484.34
6/9/23 16:00,490.42
6/9/23 16:15,480.29
6/9/23 16:30,476.23
6/9/23 16:45,486.35
6/9/23 17:00,490.42
6/9/23 17:15,482.29
6/9/23 17:30,482.29
6/9/23 17:45,486.33
6/9/23 18:00,478.26
6/9/23 18:15,482.34
6/9/23 18:30,488.38
6/9/23 18:45,476.27
6/9/23 19:00,476.27
6/9/23 19:15,484.29
6/9/23 19:30,478.28
6/9/23 19:45,471.58
6/9/23 20:00,476.22
6/9/23 20:15,476.22
6/9/23 20:30,476.22
6/9/23 20:45,464.42
6/9/23 21:00,470.49
6/9/23 21:15,478.31
6/9/23 21:30,476.27
6/9/23 21:45,480.26
6/9/23 22:00,476.22
6/9/23 22:15,474.22
6/9/23 22:30,474.22
6/9/23 22:45,470.26
6/9/23 23:00,472.27
6/9/23 23:15,476.23
6/9/23 23:30,476.23
6/9/23 23:45,480.24
6/10/23 0:00,480.24
6/10/23 0:15,478.23
6/10/23 0:30,474.22
6/10/23 0:45,468.26
6/10/23 1:00,474.3
6/10/23 1:15,488.38
6/10/23 1:30,482.34
6/10/23 1:45,470.24
6/10/23 2:00,472.24
6/10/23 2:15,478.23
6/10/23 2:30,484.3
6/10/23 2:45,476.34
6/10/23 3:00,470.26
6/10/23 3:15,474.22
6/10/23 3:30,474.22
6/10/23 3:45,482.29
6/10/23 4:00,484.3
6/10/23 4:15,482.27
6/10/23 4:30,486.33
6/10/23 4:45,486.33
6/10/23 5:00,486.33
6/10/23 5:15,492.48
6/10/23 5:30,492.48
6/10/23 5:45,484.3
6/10/23 6:00,478.23
6/10/23 6:15,480.26
6/10/23 6:30,478.26
6/10/23 6:45,480.29
6/10/23 7:00,490.42
6/10/23 7:15,494.53
6/10/23 7:30,490.44
6/10/23 7:45,480.26
6/10/23 8:00,478.23
6/10/23 8:15,476.23
6/10/23 8:30,474.22
6/10/23 8:45,480.26
6/10/23 9:00,480.26
6/10/23 9:15,482.29
6/10/23 9:30,488.37
6/10/23 9:45,488.37
6/10/23 10:00,492.48
6/10/23 10:15,484.41
6/10/23 10:30,476.23
6/10/23 10:45,486.35
6/10/23 11:00,488.38
6/10/23 11:15,484.29
6/10/23 11:30,486.33
6/10/23 11:45,484.3
6/10/23 12:00,480.24
6/10/23 12:15,484.3
6/10/23 12:30,490.42
6/10/23 12:45,496.61
6/10/23 13:00,498.67
6/10/23 13:15,498.67
6/10/23 13:30,496.61
6/10/23 13:45,492.47
6/10/23 14:00,490.42
6/10/23 14:15,484.3
6/10/23 14:30,486.35
6/10/23 14:45,492.47
6/10/23 15:00,482.34
6/10/23 15:15,486.48
6/10/23 15:30,498.67
6/10/23 15:45,492.48
6/10/23 16:00,488.37
6/10/23 16:15,486.33
6/10/23 16:30,482.27
6/10/23 16:45,484.3
6/10/23 17:00,490.42
6/10/23 17:15,494.53
6/10/23 17:30,484.41
6/10/23 17:45,482.34
6/10/23 18:00,490.42
6/10/23 18:15,484.3
6/10/23 18:30,474.25
6/10/23 18:45,482.42
6/10/23 19:00,492.48
6/10/23 19:15,478.31
6/10/23 19:30,474.25
6/10/23 19:45,484.3
6/10/23 20:00,482.29
6/10/23 20:15,480.26
6/10/23 20:30,480.26
6/10/23 20:45,476.22
6/10/23 21:00,474.22
6/10/23 21:15,472.22
6/10/23 21:30,468.26
6/10/23 21:45,472.27
6/10/23 22:00,478.23
6/10/23 22:15,472.24
6/10/23 22:30,476.27
6/10/23 22:45,482.27
6/10/23 23:00,472.27
6/10/23 23:15,468.26
6/10/23 23:30,468.26
6/10/23 23:45,468.26
6/11/23 0:00,472.22
6/11/23 0:15,470.24
6/11/23 0:30,468.25
6/11/23 0:45,466.28
6/11/23 1:00,466.28
6/11/23 1:15,476.27
6/11/23 1:30,480.26
6/11/23 1:45,480.26
6/11/23 2:00,492.52
6/11/23 2:15,482.53
6/11/23 2:30,468.26
6/11/23 2:45,474.22
6/11/23 3:00,476.22
6/11/23 3:15,476.22
6/11/23 3:30,482.29
6/11/23 3:45,482.29
6/11/23 4:00,478.23
6/11/23 4:15,480.24
6/11/23 4:30,474.25
6/11/23 4:45,476.27
6/11/23 5:00,484.29
6/11/23 5:15,480.26
6/11/23 5:30,480.26
6/11/23 5:45,484.29
6/11/23 6:00,482.27
6/11/23 6:15,480.24
6/11/23 6:30,480.24
6/11/23 6:45,482.27
6/11/23 7:00,488.38
6/11/23 7:15,480.36
6/11/23 7:30,476.27
6/11/23 7:45,484.29
6/11/23 8:00,482.27
6/11/23 8:15,486.35
6/11/23 8:30,488.38
6/11/23 8:45,484.29
6/11/23 9:00,476.27
6/11/23 9:15,476.27
6/11/23 9:30,482.27
6/11/23 9:45,482.27
6/11/23 10:00,486.33
6/11/23 10:15,484.3
6/11/23 10:30,482.27
6/11/23 10:45,478.26
6/11/23 11:00,484.41
6/11/23 11:15,492.48
6/11/23 11:30,480.29
6/11/23 11:45,478.26
6/11/23 12:00,480.26
6/11/23 12:15,482.29
6/11/23 12:30,480.29
6/11/23 12:45,476.23
6/11/23 13:00,478.23
6/11/23 13:15,476.22
6/11/23 13:30,470.26
6/11/23 13:45,474.3
6/11/23 14:00,480.26
6/11/23 14:15,470.26
6/11/23 14:30,470.26
6/11/23 14:45,472.24
6/11/23 15:00,466.28
6/11/23 15:15,466.28
6/11/23 15:30,470.24
6/11/23 15:45,466.3
6/11/23 16:00,468.3
6/11/23 16:15,478.23
6/11/23 16:30,476.23
6/11/23 16:45,472.22
6/11/23 17:00,468.26
6/11/23 17:15,472.27
6/11/23 17:30,480.24
6/11/23 17:45,478.23
6/11/23 18:00,476.22
6/11/23 18:15,464.42
6/11/23 18:30,452.62
6/11/23 18:45,460.43
6/11/23 19:00,470.24
6/11/23 19:15,476.23
6/11/23 19:30,476.23
6/11/23 19:45,470.24
6/11/23 20:00,470.24
6/11/23 20:15,468.26
6/11/23 20:30,464.3
6/11/23 20:45,470.26
6/11/23 21:00,474.22
6/11/23 21:15,466.3
6/11/23 21:30,462.34
6/11/23 21:45,466.28
6/11/23 22:00,470.24
6/11/23 22:15,470.24
6/11/23 22:30,468.25
6/11/23 22:45,468.25
6/11/23 23:00,466.28
6/11/23 23:15,470.26
6/11/23 23:30,474.22
6/11/23 23:45,472.22
6/12/23 0:00,476.23
6/12/23 0:15,472.27
6/12/23 0:30,466.28
6/12/23 0:45,468.25
6/12/23 1:00,468.25
6/12/23 1:15,464.32
6/12/23 1:30,470.31
6/12/23 1:45,478.23
6/12/23 2:00,476.22
6/12/23 2:15,470.26
6/12/23 2:30,466.28
6/12/23 2:45,470.24
6/12/23 3:00,464.36
6/12/23 3:15,464.36
6/12/23 3:30,478.26
6/12/23 3:45,478.26
6/12/23 4:00,474.22
6/12/23 4:15,474.22
6/12/23 4:30,476.23
6/12/23 4:45,476.23
6/12/23 5:00,478.26
6/12/23 5:15,478.26
6/12/23 5:30,472.22
6/12/23 5:45,472.22
6/12/23 6:00,476.23
6/12/23 6:15,472.27
6/12/23 6:30,472.27
6/12/23 6:45,486.35
6/12/23 7:00,482.34
6/12/23 7:15,474.22
6/12/23 7:30,472.24
6/12/23 7:45,462.37
6/12/23 8:00,466.35
6/12/23 8:15,472.24
6/12/23 8:30,476.27
6/12/23 8:45,482.27
6/12/23 9:00,480.24
6/12/23 9:15,474.25
6/12/23 9:30,472.24
6/12/23 9:45,472.24
6/12/23 10:00,468.25
6/12/23 10:15,472.24
6/12/23 10:30,474.22
6/12/23 10:45,472.22
6/12/23 11:00,474.22
6/12/23 11:15,472.24
6/12/23 11:30,464.32
6/12/23 11:45,468.3
6/12/23 12:00,470.26
6/12/23 12:15,466.28
6/12/23 12:30,472.24
6/12/23 12:45,470.26
6/12/23 13:00,472.27
6/12/23 13:15,474.25
6/12/23 13:30,464.32
6/12/23 13:45,464.32
6/12/23 14:00,464.32
6/12/23 14:15,464.32
6/12/23 14:30,464.32
6/12/23 14:45,472.34
6/12/23 15:00,472.34
6/12/23 15:15,458.44
6/12/23 15:30,456.49
6/12/23 15:45,462.37
6/12/23 16:00,468.25
6/12/23 16:15,466.28
6/12/23 16:30,460.4
6/12/23 16:45,458.44
6/12/23 17:00,468.3
6/12/23 17:15,472.24
6/12/23 17:30,468.25
6/12/23 17:45,472.24
6/12/23 18:00,472.24
6/12/23 18:15,470.24
6/12/23 18:30,472.22
6/12/23 18:45,468.26
6/12/23 19:00,464.3
6/12/23 19:15,464.3
6/12/23 19:30,462.34
6/12/23 19:45,460.38
6/12/23 20:00,466.3
6/12/23 20:15,460.5
6/12/23 20:30,452.63
6/12/23 20:45,462.37
6/12/23 21:00,474.25
6/12/23 21:15,474.25
6/12/23 21:30,468.25
6/12/23 21:45,466.28
6/12/23 22:00,468.26
6/12/23 22:15,480.29
6/12/23 22:30,476.34
6/12/23 22:45,462.34
6/12/23 23:00,462.34
6/12/23 23:15,460.4
6/12/23 23:30,462.37
6/12/23 23:45,468.25
6/13/23 0:00,468.25
6/13/23 0:15,470.24
6/13/23 0:30,474.22
6/13/23 0:45,470.26
6/13/23 1:00,466.28
6/13/23 1:15,466.28
6/13/23 1:30,462.34
6/13/23 1:45,464.32
6/13/23 2:00,468.25
6/13/23 2:15,466.28
6/13/23 2:30,462.34
6/13/23 2:45,464.32
6/13/23 3:00,468.25
6/13/23 3:15,474.25
6/13/23 3:30,472.27
6/13/23 3:45,466.28
6/13/23 4:00,468.25
6/13/23 4:15,470.24
6/13/23 4:30,478.26
6/13/23 4:45,484.29
6/13/23 5:00,480.26
6/13/23 5:15,474.22
6/13/23 5:30,478.26
6/13/23 5:45,478.26
6/13/23 6:00,476.23
6/13/23 6:15,478.23
6/13/23 6:30,474.22
6/13/23 6:45,474.22
6/13/23 7:00,476.22
6/13/23 7:15,472.24
6/13/23 7:30,472.24
6/13/23 7:45,474.22
6/13/23 8:00,474.22
6/13/23 8:15,478.23
6/13/23 8:30,480.24
6/13/23 8:45,480.24
6/13/23 9:00,480.24
6/13/23 9:15,478.23
6/13/23 9:30,472.24
6/13/23 9:45,470.24
6/13/23 10:00,472.22
6/13/23 10:15,474.22
6/13/23 10:30,476.22
6/13/23 10:45,470.26
6/13/23 11:00,466.28
6/13/23 11:15,466.28
6/13/23 11:30,468.26
6/13/23 11:45,474.22
6/13/23 12:00,474.22
6/13/23 12:15,468.26
