date_time,cfs
6/3/2022 12:30,48.18
6/3/2022 12:45,47.94
6/3/2022 13:00,47.94
6/3/2022 13:15,48.18
6/3/2022 13:30,48.18
6/3/2022 13:45,48.18
6/3/2022 14:00,48.18
6/3/2022 14:15,48.42
6/3/2022 14:30,48.42
6/3/2022 14:45,47.94
6/3/2022 15:00,47.94
6/3/2022 15:15,48.18
6/3/2022 15:30,48.42
6/3/2022 15:45,48.42
6/3/2022 16:00,48.18
6/3/2022 16:15,48.42
6/3/2022 16:30,48.42
6/3/2022 16:45,48.18
6/3/2022 17:00,48.18
6/3/2022 17:15,47.94
6/3/2022 17:30,47.94
6/3/2022 17:45,48.18
6/3/2022 18:00,48.18
6/3/2022 18:15,47.94
6/3/2022 18:30,47.94
6/3/2022 18:45,48.18
6/3/2022 19:00,48.18
6/3/2022 19:15,47.94
6/3/2022 19:30,47.7
6/3/2022 19:45,47.7
6/3/2022 20:00,47.7
6/3/2022 20:15,47.7
6/3/2022 20:30,47.7
6/3/2022 20:45,47.94
6/3/2022 21:00,47.94
6/3/2022 21:15,47.94
6/3/2022 21:30,48.18
6/3/2022 21:45,48.18
6/3/2022 22:00,47.94
6/3/2022 22:15,47.94
6/3/2022 22:30,48.18
6/3/2022 22:45,48.42
6/3/2022 23:00,48.42
6/3/2022 23:15,48.18
6/3/2022 23:30,48.18
6/3/2022 23:45,47.94
6/4/2022 0:00,47.94
6/4/2022 0:15,48.18
6/4/2022 0:30,48.18
6/4/2022 0:45,48.18
6/4/2022 1:00,48.18
6/4/2022 1:15,48.18
6/4/2022 1:30,48.18
6/4/2022 1:45,48.18
6/4/2022 2:00,48.42
6/4/2022 2:15,48.42
6/4/2022 2:30,47.94
6/4/2022 2:45,47.94
6/4/2022 3:00,48.18
6/4/2022 3:15,48.18
6/4/2022 3:30,48.18
6/4/2022 3:45,48.18
6/4/2022 4:00,47.94
6/4/2022 4:15,47.94
6/4/2022 4:30,48.18
6/4/2022 4:45,47.94
6/4/2022 5:00,47.94
6/4/2022 5:15,47.94
6/4/2022 5:30,47.94
6/4/2022 5:45,48.18
6/4/2022 6:00,48.18
6/4/2022 6:15,47.94
6/4/2022 6:30,47.94
6/4/2022 6:45,48.18
6/4/2022 7:00,48.18
6/4/2022 7:15,48.18
6/4/2022 7:30,48.18
6/4/2022 7:45,48.18
6/4/2022 8:00,48.18
6/4/2022 8:15,48.18
6/4/2022 8:30,48.18
6/4/2022 8:45,48.18
6/4/2022 9:00,48.18
6/4/2022 9:15,47.94
6/4/2022 9:30,47.94
6/4/2022 9:45,48.18
6/4/2022 10:00,48.18
6/4/2022 10:15,48.18
6/4/2022 10:30,48.42
6/4/2022 10:45,48.42
6/4/2022 11:00,48.18
6/4/2022 11:15,48.18
6/4/2022 11:30,48.18
6/4/2022 11:45,48.18
6/4/2022 12:00,48.18
6/4/2022 12:15,48.18
6/4/2022 12:30,48.18
6/4/2022 12:45,48.18
6/4/2022 13:00,48.18
6/4/2022 13:15,48.18
6/4/2022 13:30,48.18
6/4/2022 13:45,47.94
6/4/2022 14:00,48.18
6/4/2022 14:15,48.42
6/4/2022 14:30,47.94
6/4/2022 14:45,47.94
6/4/2022 15:00,48.18
6/4/2022 15:15,47.94
6/4/2022 15:30,47.94
6/4/2022 15:45,48.18
6/4/2022 16:00,47.94
6/4/2022 16:15,47.94
6/4/2022 16:30,48.42
6/4/2022 16:45,48.42
6/4/2022 17:00,48.18
6/4/2022 17:15,48.18
6/4/2022 17:30,48.18
6/4/2022 17:45,48.18
6/4/2022 18:00,48.18
6/4/2022 18:15,48.18
6/4/2022 18:30,48.18
6/4/2022 18:45,48.18
6/4/2022 19:00,48.18
6/4/2022 19:15,47.94
6/4/2022 19:30,47.94
6/4/2022 19:45,47.94
6/4/2022 20:00,47.94
6/4/2022 20:15,48.18
6/4/2022 20:30,48.18
6/4/2022 20:45,47.94
6/4/2022 21:00,47.94
6/4/2022 21:15,47.94
6/4/2022 21:30,47.7
6/4/2022 21:45,47.7
6/4/2022 22:00,47.94
6/4/2022 22:15,47.94
6/4/2022 22:30,47.7
6/4/2022 22:45,47.94
6/4/2022 23:00,48.18
6/4/2022 23:15,47.94
6/4/2022 23:30,47.94
6/4/2022 23:45,47.94
6/5/2022 0:00,47.94
6/5/2022 0:15,47.94
6/5/2022 0:30,47.94
6/5/2022 0:45,47.94
6/5/2022 1:00,47.94
6/5/2022 1:15,48.18
6/5/2022 1:30,48.18
6/5/2022 1:45,48.18
6/5/2022 2:00,48.18
6/5/2022 2:15,48.18
6/5/2022 2:30,48.18
6/5/2022 2:45,48.18
6/5/2022 3:00,48.18
6/5/2022 3:15,48.18
6/5/2022 3:30,48.18
6/5/2022 3:45,47.94
6/5/2022 4:00,47.94
6/5/2022 4:15,48.18
6/5/2022 4:30,48.18
6/5/2022 4:45,47.94
6/5/2022 5:00,47.94
6/5/2022 5:15,48.18
6/5/2022 5:30,48.18
6/5/2022 5:45,47.94
6/5/2022 6:00,47.94
6/5/2022 6:15,48.18
6/5/2022 6:30,48.18
6/5/2022 6:45,48.42
6/5/2022 7:00,48.42
6/5/2022 7:15,47.94
6/5/2022 7:30,47.94
6/5/2022 7:45,47.94
6/5/2022 8:00,47.94
6/5/2022 8:15,48.18
6/5/2022 8:30,48.18
6/5/2022 8:45,48.18
6/5/2022 9:00,48.18
6/5/2022 9:15,48.18
6/5/2022 9:30,48.18
6/5/2022 9:45,48.18
6/5/2022 10:00,48.18
6/5/2022 10:15,48.18
6/5/2022 10:30,48.18
6/5/2022 10:45,48.18
6/5/2022 11:00,48.18
6/5/2022 11:15,48.18
6/5/2022 11:30,47.94
6/5/2022 11:45,48.18
6/5/2022 12:00,48.18
6/5/2022 12:15,47.94
6/5/2022 12:30,47.94
6/5/2022 12:45,47.94
6/5/2022 13:00,48.18
6/5/2022 13:15,48.18
6/5/2022 13:30,47.94
6/5/2022 13:45,47.94
6/5/2022 14:00,48.18
6/5/2022 14:15,48.18
6/5/2022 14:30,48.18
6/5/2022 14:45,48.18
6/5/2022 15:00,48.18
6/5/2022 15:15,48.42
6/5/2022 15:30,48.42
6/5/2022 15:45,48.18
6/5/2022 16:00,48.18
6/5/2022 16:15,48.18
6/5/2022 16:30,48.18
6/5/2022 16:45,48.18
6/5/2022 17:00,48.18
6/5/2022 17:15,47.94
6/5/2022 17:30,47.94
6/5/2022 17:45,48.18
6/5/2022 18:00,48.18
6/5/2022 18:15,48.18
6/5/2022 18:30,47.94
6/5/2022 18:45,47.7
6/5/2022 19:00,47.94
6/5/2022 19:15,47.94
6/5/2022 19:30,47.7
6/5/2022 19:45,47.7
6/5/2022 20:00,47.7
6/5/2022 20:15,47.94
6/5/2022 20:30,47.94
6/5/2022 20:45,47.7
6/5/2022 21:00,47.94
6/5/2022 21:15,47.94
6/5/2022 21:30,47.7
6/5/2022 21:45,47.7
6/5/2022 22:00,47.7
6/5/2022 22:15,47.7
6/5/2022 22:30,47.7
6/5/2022 22:45,47.7
6/5/2022 23:00,47.94
6/5/2022 23:15,47.94
6/5/2022 23:30,47.94
6/5/2022 23:45,48.18
6/6/2022 0:00,48.18
6/6/2022 0:15,48.18
6/6/2022 0:30,48.18
6/6/2022 0:45,48.18
6/6/2022 1:00,48.18
6/6/2022 1:15,48.18
6/6/2022 1:30,48.18
6/6/2022 1:45,47.94
6/6/2022 2:00,47.94
6/6/2022 2:15,47.94
6/6/2022 2:30,47.7
6/6/2022 2:45,47.94
6/6/2022 3:00,48.18
6/6/2022 3:15,47.94
6/6/2022 3:30,47.7
6/6/2022 3:45,47.7
6/6/2022 4:00,47.7
6/6/2022 4:15,47.7
6/6/2022 4:30,47.94
6/6/2022 4:45,48.18
6/6/2022 5:00,48.18
6/6/2022 5:15,48.18
6/6/2022 5:30,48.18
6/6/2022 5:45,47.94
6/6/2022 6:00,47.94
6/6/2022 6:15,48.18
6/6/2022 6:30,48.18
6/6/2022 6:45,48.18
6/6/2022 7:00,47.94
6/6/2022 7:15,47.94
6/6/2022 7:30,47.94
6/6/2022 7:45,47.7
6/6/2022 8:00,47.7
6/6/2022 8:15,47.7
6/6/2022 8:30,47.7
6/6/2022 8:45,47.94
6/6/2022 9:00,47.94
6/6/2022 9:15,47.7
6/6/2022 9:30,47.7
6/6/2022 9:45,47.94
6/6/2022 10:00,48.18
6/6/2022 10:15,48.42
6/6/2022 10:30,48.42
6/6/2022 10:45,47.94
6/6/2022 11:00,47.94
6/6/2022 11:15,47.94
6/6/2022 11:30,47.7
6/6/2022 11:45,47.7
6/6/2022 12:00,47.7
6/6/2022 12:15,47.94
6/6/2022 12:30,48.18
6/6/2022 12:45,48.18
6/6/2022 13:00,48.18
6/6/2022 13:15,48.18
6/6/2022 13:30,48.18
6/6/2022 13:45,48.18
6/6/2022 14:00,48.18
6/6/2022 14:15,48.18
6/6/2022 14:30,48.18
6/6/2022 14:45,48.18
6/6/2022 15:00,48.18
6/6/2022 15:15,48.18
6/6/2022 15:30,47.94
6/6/2022 15:45,47.94
6/6/2022 16:00,47.94
6/6/2022 16:15,47.94
6/6/2022 16:30,48.18
6/6/2022 16:45,47.94
6/6/2022 17:00,47.7
6/6/2022 17:15,47.7
6/6/2022 17:30,47.7
6/6/2022 17:45,47.7
6/6/2022 18:00,47.7
6/6/2022 18:15,47.94
6/6/2022 18:30,47.94
6/6/2022 18:45,47.94
6/6/2022 19:00,48.18
6/6/2022 19:15,47.94
6/6/2022 19:30,47.7
6/6/2022 19:45,47.7
6/6/2022 20:00,47.7
6/6/2022 20:15,47.94
6/6/2022 20:30,48.18
6/6/2022 20:45,47.94
6/6/2022 21:00,47.7
6/6/2022 21:15,47.7
6/6/2022 21:30,47.7
6/6/2022 21:45,47.94
6/6/2022 22:00,47.94
6/6/2022 22:15,47.94
6/6/2022 22:30,48.18
6/6/2022 22:45,48.18
6/6/2022 23:00,47.94
6/6/2022 23:15,47.94
6/6/2022 23:30,48.18
6/6/2022 23:45,47.94
6/7/2022 0:00,47.94
6/7/2022 0:15,48.18
6/7/2022 0:30,48.18
6/7/2022 0:45,48.18
6/7/2022 1:00,48.18
6/7/2022 1:15,48.18
6/7/2022 1:30,47.94
6/7/2022 1:45,47.94
6/7/2022 2:00,48.18
6/7/2022 2:15,48.18
6/7/2022 2:30,48.18
6/7/2022 2:45,47.94
6/7/2022 3:00,47.94
6/7/2022 3:15,48.18
6/7/2022 3:30,48.18
6/7/2022 3:45,48.18
6/7/2022 4:00,48.18
6/7/2022 4:15,48.18
6/7/2022 4:30,48.18
6/7/2022 4:45,48.18
6/7/2022 5:00,47.94
6/7/2022 5:15,47.7
6/7/2022 5:30,47.94
6/7/2022 5:45,48.18
6/7/2022 6:00,48.18
6/7/2022 6:15,48.18
6/7/2022 6:30,48.18
6/7/2022 6:45,48.18
6/7/2022 7:00,48.18
6/7/2022 7:15,48.18
6/7/2022 7:30,48.18
6/7/2022 7:45,48.42
6/7/2022 8:00,48.42
6/7/2022 8:15,47.94
6/7/2022 8:30,47.94
6/7/2022 8:45,48.18
6/7/2022 9:00,48.18
6/7/2022 9:15,48.18
6/7/2022 9:30,48.18
6/7/2022 9:45,48.18
6/7/2022 10:00,48.18
6/7/2022 10:15,48.18
6/7/2022 10:30,48.18
6/7/2022 10:45,48.42
6/7/2022 11:00,48.42
6/7/2022 11:15,48.18
6/7/2022 11:30,48.18
6/7/2022 11:45,48.18
6/7/2022 12:00,48.18
6/7/2022 12:15,48.18
6/7/2022 12:30,48.18
6/7/2022 12:45,48.18
6/7/2022 13:00,48.18
6/7/2022 13:15,48.18
6/7/2022 13:30,48.18
6/7/2022 13:45,48.18
6/7/2022 14:00,48.18
6/7/2022 14:15,48.18
6/7/2022 14:30,48.18
6/7/2022 14:45,48.18
6/7/2022 15:00,48.18
6/7/2022 15:15,48.18
6/7/2022 15:30,48.18
6/7/2022 15:45,48.18
6/7/2022 16:00,48.18
6/7/2022 16:15,48.18
6/7/2022 16:30,48.18
6/7/2022 16:45,48.18
6/7/2022 17:00,48.18
6/7/2022 17:15,48.18
6/7/2022 17:30,48.18
6/7/2022 17:45,48.18
6/7/2022 18:00,47.94
6/7/2022 18:15,47.94
6/7/2022 18:30,47.94
6/7/2022 18:45,47.94
6/7/2022 19:00,47.94
6/7/2022 19:15,47.94
6/7/2022 19:30,48.18
6/7/2022 19:45,47.94
6/7/2022 20:00,47.94
6/7/2022 20:15,47.94
6/7/2022 20:30,47.7
6/7/2022 20:45,47.7
6/7/2022 21:00,47.94
6/7/2022 21:15,48.18
6/7/2022 21:30,48.18
6/7/2022 21:45,48.18
6/7/2022 22:00,48.18
6/7/2022 22:15,48.18
6/7/2022 22:30,48.18
6/7/2022 22:45,48.18
6/7/2022 23:00,48.18
6/7/2022 23:15,48.42
6/7/2022 23:30,48.42
6/7/2022 23:45,48.18
6/8/2022 0:00,48.42
6/8/2022 0:15,48.42
6/8/2022 0:30,48.18
6/8/2022 0:45,48.18
6/8/2022 1:00,48.18
6/8/2022 1:15,47.94
6/8/2022 1:30,47.94
6/8/2022 1:45,48.18
6/8/2022 2:00,48.18
6/8/2022 2:15,48.18
6/8/2022 2:30,48.18
6/8/2022 2:45,48.18
6/8/2022 3:00,48.18
6/8/2022 3:15,48.18
6/8/2022 3:30,48.18
6/8/2022 3:45,48.18
6/8/2022 4:00,48.18
6/8/2022 4:15,48.18
6/8/2022 4:30,48.42
6/8/2022 4:45,48.42
6/8/2022 5:00,48.18
6/8/2022 5:15,48.18
6/8/2022 5:30,48.18
6/8/2022 5:45,48.18
6/8/2022 6:00,48.18
6/8/2022 6:15,48.18
6/8/2022 6:30,48.42
6/8/2022 6:45,48.42
6/8/2022 7:00,48.18
6/8/2022 7:15,48.18
6/8/2022 7:30,48.18
6/8/2022 7:45,48.18
6/8/2022 8:00,48.18
6/8/2022 8:15,48.18
6/8/2022 8:30,48.18
6/8/2022 8:45,48.18
6/8/2022 9:00,48.18
6/8/2022 9:15,48.18
6/8/2022 9:30,48.18
6/8/2022 9:45,48.18
6/8/2022 10:00,48.18
6/8/2022 10:15,48.42
6/8/2022 10:30,48.18
6/8/2022 10:45,47.94
6/8/2022 11:00,48.18
6/8/2022 11:15,48.18
6/8/2022 11:30,48.18
6/8/2022 11:45,48.18
6/8/2022 12:00,48.18
6/8/2022 12:15,48.18
6/8/2022 12:30,48.42
6/8/2022 12:45,48.42
6/8/2022 13:00,48.18
6/8/2022 13:15,48.18
6/8/2022 13:30,48.18
6/8/2022 13:45,48.18
6/8/2022 14:00,48.18
6/8/2022 14:15,48.18
6/8/2022 14:30,48.18
6/8/2022 14:45,48.18
6/8/2022 15:00,48.18
6/8/2022 15:15,48.18
6/8/2022 15:30,48.18
6/8/2022 15:45,48.42
6/8/2022 16:00,48.42
6/8/2022 16:15,48.18
6/8/2022 16:30,48.18
6/8/2022 16:45,48.18
6/8/2022 17:00,48.18
6/8/2022 17:15,47.94
6/8/2022 17:30,47.94
6/8/2022 17:45,48.18
6/8/2022 18:00,48.18
6/8/2022 18:15,48.18
6/8/2022 18:30,48.18
6/8/2022 18:45,48.18
6/8/2022 19:00,48.18
6/8/2022 19:15,48.18
6/8/2022 19:30,47.94
6/8/2022 19:45,47.94
6/8/2022 20:00,48.18
6/8/2022 20:15,47.94
6/8/2022 20:30,47.94
6/8/2022 20:45,48.18
6/8/2022 21:00,47.94
6/8/2022 21:15,47.94
6/8/2022 21:30,48.18
6/8/2022 21:45,48.18
6/8/2022 22:00,48.18
6/8/2022 22:15,48.18
6/8/2022 22:30,48.18
6/8/2022 22:45,47.94
6/8/2022 23:00,48.18
6/8/2022 23:15,48.42
6/8/2022 23:30,48.18
6/8/2022 23:45,48.18
6/9/2022 0:00,48.18
6/9/2022 0:15,48.18
6/9/2022 0:30,48.18
6/9/2022 0:45,48.18
6/9/2022 1:00,48.42
6/9/2022 1:15,48.42
6/9/2022 1:30,48.42
6/9/2022 1:45,48.42
6/9/2022 2:00,48.18
6/9/2022 2:15,48.18
6/9/2022 2:30,47.94
6/9/2022 2:45,47.94
6/9/2022 3:00,48.18
6/9/2022 3:15,48.18
6/9/2022 3:30,48.18
6/9/2022 3:45,48.18
6/9/2022 4:00,48.18
6/9/2022 4:15,48.42
6/9/2022 4:30,48.42
6/9/2022 4:45,48.42
6/9/2022 5:00,48.42
6/9/2022 5:15,48.18
6/9/2022 5:30,48.42
6/9/2022 5:45,48.42
6/9/2022 6:00,48.18
6/9/2022 6:15,48.18
6/9/2022 6:30,48.18
6/9/2022 6:45,48.18
6/9/2022 7:00,48.18
6/9/2022 7:15,48.18
6/9/2022 7:30,48.18
6/9/2022 7:45,48.18
6/9/2022 8:00,48.18
6/9/2022 8:15,48.18
6/9/2022 8:30,48.18
6/9/2022 8:45,48.18
6/9/2022 9:00,48.42
6/9/2022 9:15,48.42
6/9/2022 9:30,48.18
6/9/2022 9:45,48.18
6/9/2022 10:00,48.18
6/9/2022 10:15,48.18
6/9/2022 10:30,48.42
6/9/2022 10:45,48.42
6/9/2022 11:00,48.18
6/9/2022 11:15,48.18
6/9/2022 11:30,48.18
6/9/2022 11:45,48.18
6/9/2022 12:00,48.18
6/9/2022 12:15,48.18
6/9/2022 12:30,48.18
6/9/2022 12:45,48.18
6/9/2022 13:00,48.18
6/9/2022 13:15,48.18
6/9/2022 13:30,48.18
6/9/2022 13:45,48.18
6/9/2022 14:00,48.18
6/9/2022 14:15,48.18
6/9/2022 14:30,48.18
6/9/2022 14:45,48.18
6/9/2022 15:00,48.18
6/9/2022 15:15,48.18
6/9/2022 15:30,48.18
6/9/2022 15:45,48.18
6/9/2022 16:00,48.18
6/9/2022 16:15,48.18
6/9/2022 16:30,48.18
6/9/2022 16:45,48.18
6/9/2022 17:00,48.18
6/9/2022 17:15,48.42
6/9/2022 17:30,48.42
6/9/2022 17:45,48.18
6/9/2022 18:00,48.18
6/9/2022 18:15,47.94
6/9/2022 18:30,47.7
6/9/2022 18:45,47.7
6/9/2022 19:00,47.7
6/9/2022 19:15,47.94
6/9/2022 19:30,48.18
6/9/2022 19:45,47.94
6/9/2022 20:00,47.94
6/9/2022 20:15,48.18
6/9/2022 20:30,47.94
6/9/2022 20:45,47.94
6/9/2022 21:00,48.18
6/9/2022 21:15,48.18
6/9/2022 21:30,47.94
6/9/2022 21:45,47.7
6/9/2022 22:00,47.7
6/9/2022 22:15,47.94
6/9/2022 22:30,47.94
6/9/2022 22:45,47.94
6/9/2022 23:00,47.94
6/9/2022 23:15,47.94
6/9/2022 23:30,48.18
6/9/2022 23:45,48.18
6/10/2022 0:00,48.18
6/10/2022 0:15,48.18
6/10/2022 0:30,48.18
6/10/2022 0:45,48.18
6/10/2022 1:00,47.94
6/10/2022 1:15,47.94
6/10/2022 1:30,47.94
6/10/2022 1:45,47.94
6/10/2022 2:00,48.18
6/10/2022 2:15,47.94
6/10/2022 2:30,47.94
6/10/2022 2:45,48.18
6/10/2022 3:00,48.18
6/10/2022 3:15,48.18
6/10/2022 3:30,48.18
6/10/2022 3:45,48.18
6/10/2022 4:00,48.18
6/10/2022 4:15,48.18
6/10/2022 4:30,48.18
6/10/2022 4:45,47.94
6/10/2022 5:00,47.94
6/10/2022 5:15,48.18
6/10/2022 5:30,47.94
6/10/2022 5:45,47.94
6/10/2022 6:00,48.18
6/10/2022 6:15,48.18
6/10/2022 6:30,48.18
6/10/2022 6:45,48.18
6/10/2022 7:00,48.18
6/10/2022 7:15,48.18
6/10/2022 7:30,48.18
6/10/2022 7:45,48.18
6/10/2022 8:00,48.18
6/10/2022 8:15,48.18
6/10/2022 8:30,48.18
6/10/2022 8:45,48.18
6/10/2022 9:00,48.18
6/10/2022 9:15,48.18
6/10/2022 9:30,48.18
6/10/2022 9:45,48.18
6/10/2022 10:00,48.18
6/10/2022 10:15,48.18
6/10/2022 10:30,48.18
6/10/2022 10:45,48.18
6/10/2022 11:00,48.18
6/10/2022 11:15,48.18
6/10/2022 11:30,48.18
6/10/2022 11:45,48.18
6/10/2022 12:00,47.94
6/10/2022 12:15,47.7
6/10/2022 12:30,47.94
6/10/2022 12:45,48.18
6/10/2022 13:00,48.18
6/10/2022 13:15,48.18
6/10/2022 13:30,48.18
6/10/2022 13:45,48.18
6/10/2022 14:00,48.18
6/10/2022 14:15,48.18
6/10/2022 14:30,48.18
6/10/2022 14:45,48.18
6/10/2022 15:00,48.18
6/10/2022 15:15,48.18
6/10/2022 15:30,48.18
6/10/2022 15:45,48.18
6/10/2022 16:00,48.18
6/10/2022 16:15,48.18
6/10/2022 16:30,48.18
6/10/2022 16:45,48.18
6/10/2022 17:00,48.18
6/10/2022 17:15,48.18
6/10/2022 17:30,47.94
6/10/2022 17:45,47.46
6/10/2022 18:00,47.7
6/10/2022 18:15,48.18
6/10/2022 18:30,48.18
6/10/2022 18:45,47.94
6/10/2022 19:00,47.94
6/10/2022 19:15,48.18
6/10/2022 19:30,48.18
6/10/2022 19:45,48.18
6/10/2022 20:00,48.18
6/10/2022 20:15,48.18
6/10/2022 20:30,48.18
6/10/2022 20:45,47.94
6/10/2022 21:00,47.7
6/10/2022 21:15,47.7
6/10/2022 21:30,47.7
6/10/2022 21:45,47.7
6/10/2022 22:00,47.94
6/10/2022 22:15,48.18
6/10/2022 22:30,48.18
6/10/2022 22:45,48.18
6/10/2022 23:00,47.94
6/10/2022 23:15,47.94
6/10/2022 23:30,48.18
6/10/2022 23:45,48.18
6/11/2022 0:00,48.18
6/11/2022 0:15,48.18
6/11/2022 0:30,48.18
6/11/2022 0:45,48.18
6/11/2022 1:00,48.18
6/11/2022 1:15,48.18
6/11/2022 1:30,47.94
6/11/2022 1:45,48.18
6/11/2022 2:00,48.42
6/11/2022 2:15,48.18
6/11/2022 2:30,48.18
6/11/2022 2:45,48.18
6/11/2022 3:00,48.18
6/11/2022 3:15,48.18
6/11/2022 3:30,48.18
6/11/2022 3:45,48.18
6/11/2022 4:00,48.18
6/11/2022 4:15,48.18
6/11/2022 4:30,48.42
6/11/2022 4:45,48.42
6/11/2022 5:00,48.18
6/11/2022 5:15,48.18
6/11/2022 5:30,48.18
6/11/2022 5:45,48.18
6/11/2022 6:00,48.18
6/11/2022 6:15,48.18
6/11/2022 6:30,48.18
6/11/2022 6:45,48.18
6/11/2022 7:00,48.18
6/11/2022 7:15,48.18
6/11/2022 7:30,48.18
6/11/2022 7:45,48.18
6/11/2022 8:00,48.18
6/11/2022 8:15,48.18
6/11/2022 8:30,48.18
6/11/2022 8:45,47.94
6/11/2022 9:00,47.94
6/11/2022 9:15,48.18
6/11/2022 9:30,48.18
6/11/2022 9:45,48.18
6/11/2022 10:00,48.18
6/11/2022 10:15,47.94
6/11/2022 10:30,47.94
6/11/2022 10:45,48.18
6/11/2022 11:00,48.18
6/11/2022 11:15,48.18
6/11/2022 11:30,48.18
6/11/2022 11:45,48.18
6/11/2022 12:00,48.18
6/11/2022 12:15,48.18
6/11/2022 12:30,48.42
6/11/2022 12:45,48.42
6/11/2022 13:00,48.18
6/11/2022 13:15,48.18
6/11/2022 13:30,48.18
6/11/2022 13:45,48.42
6/11/2022 14:00,48.42
6/11/2022 14:15,48.18
6/11/2022 14:30,48.18
6/11/2022 14:45,48.18
6/11/2022 15:00,48.42
6/11/2022 15:15,48.42
6/11/2022 15:30,48.18
6/11/2022 15:45,48.42
6/11/2022 16:00,48.42
6/11/2022 16:15,47.94
6/11/2022 16:30,47.94
6/11/2022 16:45,48.42
6/11/2022 17:00,48.42
6/11/2022 17:15,48.18
6/11/2022 17:30,48.18
6/11/2022 17:45,48.18
6/11/2022 18:00,48.18
6/11/2022 18:15,48.42
6/11/2022 18:30,48.42
6/11/2022 18:45,48.18
6/11/2022 19:00,48.18
6/11/2022 19:15,48.42
6/11/2022 19:30,48.18
6/11/2022 19:45,47.7
6/11/2022 20:00,47.94
6/11/2022 20:15,48.18
6/11/2022 20:30,48.18
6/11/2022 20:45,48.18
6/11/2022 21:00,48.18
6/11/2022 21:15,48.18
6/11/2022 21:30,48.18
6/11/2022 21:45,48.18
6/11/2022 22:00,48.18
6/11/2022 22:15,48.18
6/11/2022 22:30,48.18
6/11/2022 22:45,48.18
6/11/2022 23:00,48.18
6/11/2022 23:15,48.18
6/11/2022 23:30,48.18
6/11/2022 23:45,48.18
6/12/2022 0:00,48.18
6/12/2022 0:15,48.18
6/12/2022 0:30,48.18
6/12/2022 0:45,48.18
6/12/2022 1:00,48.18
6/12/2022 1:15,48.18
6/12/2022 1:30,48.18
6/12/2022 1:45,48.18
6/12/2022 2:00,48.18
6/12/2022 2:15,48.18
6/12/2022 2:30,48.18
6/12/2022 2:45,48.18
6/12/2022 3:00,48.42
6/12/2022 3:15,48.42
6/12/2022 3:30,48.18
6/12/2022 3:45,48.42
6/12/2022 4:00,48.42
6/12/2022 4:15,48.18
6/12/2022 4:30,48.18
6/12/2022 4:45,48.18
6/12/2022 5:00,48.18
6/12/2022 5:15,48.18
6/12/2022 5:30,48.18
6/12/2022 5:45,48.18
6/12/2022 6:00,48.18
6/12/2022 6:15,48.18
6/12/2022 6:30,48.18
6/12/2022 6:45,48.18
6/12/2022 7:00,48.18
6/12/2022 7:15,48.18
6/12/2022 7:30,48.18
6/12/2022 7:45,48.42
6/12/2022 8:00,48.67
6/12/2022 8:15,48.42
6/12/2022 8:30,48.18
6/12/2022 8:45,48.18
6/12/2022 9:00,48.18
6/12/2022 9:15,48.18
6/12/2022 9:30,48.18
6/12/2022 9:45,48.18
6/12/2022 10:00,48.18
6/12/2022 10:15,48.18
6/12/2022 10:30,48.18
6/12/2022 10:45,48.18
6/12/2022 11:00,48.18
6/12/2022 11:15,48.18
6/12/2022 11:30,48.18
6/12/2022 11:45,48.18
6/12/2022 12:00,48.18
6/12/2022 12:15,48.18
6/12/2022 12:30,48.18
6/12/2022 12:45,48.18
6/12/2022 13:00,48.18
6/12/2022 13:15,48.18
6/12/2022 13:30,48.18
6/12/2022 13:45,48.18
6/12/2022 14:00,48.18
6/12/2022 14:15,47.94
6/12/2022 14:30,47.94
6/12/2022 14:45,48.18
6/12/2022 15:00,48.18
6/12/2022 15:15,48.18
6/12/2022 15:30,48.18
6/12/2022 15:45,48.18
6/12/2022 16:00,48.18
6/12/2022 16:15,48.18
6/12/2022 16:30,48.18
6/12/2022 16:45,48.18
6/12/2022 17:00,48.18
6/12/2022 17:15,48.42
6/12/2022 17:30,48.67
6/12/2022 17:45,48.42
6/12/2022 18:00,48.18
6/12/2022 18:15,48.18
6/12/2022 18:30,48.18
6/12/2022 18:45,48.18
6/12/2022 19:00,48.18
6/12/2022 19:15,48.18
6/12/2022 19:30,48.18
6/12/2022 19:45,48.18
6/12/2022 20:00,48.18
6/12/2022 20:15,48.18
6/12/2022 20:30,47.94
6/12/2022 20:45,47.94
6/12/2022 21:00,48.18
6/12/2022 21:15,48.18
6/12/2022 21:30,48.18
6/12/2022 21:45,48.18
6/12/2022 22:00,48.18
6/12/2022 22:15,48.18
6/12/2022 22:30,48.18
6/12/2022 22:45,48.18
6/12/2022 23:00,48.18
6/12/2022 23:15,48.18
6/12/2022 23:30,48.18
6/12/2022 23:45,48.18
6/13/2022 0:00,48.18
6/13/2022 0:15,48.18
6/13/2022 0:30,48.18
6/13/2022 0:45,48.18
6/13/2022 1:00,48.18
6/13/2022 1:15,48.18
6/13/2022 1:30,48.18
6/13/2022 1:45,48.18
6/13/2022 2:00,48.42
6/13/2022 2:15,48.42
6/13/2022 2:30,48.18
6/13/2022 2:45,48.18
6/13/2022 3:00,48.18
6/13/2022 3:15,48.18
6/13/2022 3:30,48.18
6/13/2022 3:45,48.18
6/13/2022 4:00,48.18
6/13/2022 4:15,48.18
6/13/2022 4:30,47.94
6/13/2022 4:45,47.94
6/13/2022 5:00,48.18
6/13/2022 5:15,48.18
