date,year,cumdoy,yday,dowy,week,wtrwk
1969-08-11,1969,365,223,315,32,45
1969-08-12,1969,365,224,316,32,45
1969-08-13,1969,365,225,317,33,46
1969-08-14,1969,365,226,318,33,46
1969-08-15,1969,365,227,319,33,46
1969-08-16,1969,365,228,320,33,46
1969-08-17,1969,365,229,321,33,46
1969-08-18,1969,365,230,322,33,46
1969-08-19,1969,365,231,323,33,46
1969-08-20,1969,365,232,324,34,47
1969-08-21,1969,365,233,325,34,47
1969-08-22,1969,365,234,326,34,47
1969-08-23,1969,365,235,327,34,47
1969-08-24,1969,365,236,328,34,47
1969-08-25,1969,365,237,329,34,47
1969-08-26,1969,365,238,330,34,47
1969-08-27,1969,365,239,331,35,48
1969-08-28,1969,365,240,332,35,48
1969-08-29,1969,365,241,333,35,48
1969-08-30,1969,365,242,334,35,48
1969-08-31,1969,365,243,335,35,48
1969-09-01,1969,365,244,336,35,48
1969-09-02,1969,365,245,337,35,48
1969-09-03,1969,365,246,338,36,49
1969-09-04,1969,365,247,339,36,49
1969-09-05,1969,365,248,340,36,49
1969-09-06,1969,365,249,341,36,49
1969-09-07,1969,365,250,342,36,49
1969-09-08,1969,365,251,343,36,49
1969-09-09,1969,365,252,344,36,49
1969-09-10,1969,365,253,345,37,50
1969-09-11,1969,365,254,346,37,50
1969-09-12,1969,365,255,347,37,50
1969-09-13,1969,365,256,348,37,50
1969-09-14,1969,365,257,349,37,50
1969-09-15,1969,365,258,350,37,50
1969-09-16,1969,365,259,351,37,50
1969-09-17,1969,365,260,352,38,51
1969-09-18,1969,365,261,353,38,51
1969-09-19,1969,365,262,354,38,51
1969-09-20,1969,365,263,355,38,51
1969-09-21,1969,365,264,356,38,51
1969-09-22,1969,365,265,357,38,51
1969-09-23,1969,365,266,358,38,51
1969-09-24,1969,365,267,359,39,52
1969-09-25,1969,365,268,360,39,52
1969-09-26,1969,365,269,361,39,52
1969-09-27,1969,365,270,362,39,52
1969-09-28,1969,365,271,363,39,52
1969-09-29,1969,365,272,364,39,52
1969-09-30,1969,365,273,365,39,52
1969-10-01,1969,365,274,1,40,1
1969-10-02,1969,365,275,2,40,1
1969-10-03,1969,365,276,3,40,1
1969-10-04,1969,365,277,4,40,1
1969-10-05,1969,365,278,5,40,1
1969-10-06,1969,365,279,6,40,1
1969-10-07,1969,365,280,7,40,1
1969-10-08,1969,365,281,8,41,2
1969-10-09,1969,365,282,9,41,2
1969-10-10,1969,365,283,10,41,2
1969-10-11,1969,365,284,11,41,2
1969-10-12,1969,365,285,12,41,2
1969-10-13,1969,365,286,13,41,2
1969-10-14,1969,365,287,14,41,2
1969-10-15,1969,365,288,15,42,3
1969-10-16,1969,365,289,16,42,3
1969-10-17,1969,365,290,17,42,3
1969-10-18,1969,365,291,18,42,3
1969-10-19,1969,365,292,19,42,3
1969-10-20,1969,365,293,20,42,3
1969-10-21,1969,365,294,21,42,3
1969-10-22,1969,365,295,22,43,4
1969-10-23,1969,365,296,23,43,4
1969-10-24,1969,365,297,24,43,4
1969-10-25,1969,365,298,25,43,4
1969-10-26,1969,365,299,26,43,4
1969-10-27,1969,365,300,27,43,4
1969-10-28,1969,365,301,28,43,4
1969-10-29,1969,365,302,29,44,5
1969-10-30,1969,365,303,30,44,5
1969-10-31,1969,365,304,31,44,5
1969-11-01,1969,365,305,32,44,5
1969-11-02,1969,365,306,33,44,5
1969-11-03,1969,365,307,34,44,5
1969-11-04,1969,365,308,35,44,5
1969-11-05,1969,365,309,36,45,6
1969-11-06,1969,365,310,37,45,6
1969-11-07,1969,365,311,38,45,6
1969-11-08,1969,365,312,39,45,6
1969-11-09,1969,365,313,40,45,6
1969-11-10,1969,365,314,41,45,6
1969-11-11,1969,365,315,42,45,6
1969-11-12,1969,365,316,43,46,7
1969-11-13,1969,365,317,44,46,7
1969-11-14,1969,365,318,45,46,7
1969-11-15,1969,365,319,46,46,7
1969-11-16,1969,365,320,47,46,7
1969-11-17,1969,365,321,48,46,7
1969-11-18,1969,365,322,49,46,7
1969-11-19,1969,365,323,50,47,8
1969-11-20,1969,365,324,51,47,8
1969-11-21,1969,365,325,52,47,8
1969-11-22,1969,365,326,53,47,8
1969-11-23,1969,365,327,54,47,8
1969-11-24,1969,365,328,55,47,8
1969-11-25,1969,365,329,56,47,8
1969-11-26,1969,365,330,57,48,9
1969-11-27,1969,365,331,58,48,9
1969-11-28,1969,365,332,59,48,9
1969-11-29,1969,365,333,60,48,9
1969-11-30,1969,365,334,61,48,9
1969-12-01,1969,365,335,62,48,9
1969-12-02,1969,365,336,63,48,9
1969-12-03,1969,365,337,64,49,10
1969-12-04,1969,365,338,65,49,10
1969-12-05,1969,365,339,66,49,10
1969-12-06,1969,365,340,67,49,10
1969-12-07,1969,365,341,68,49,10
1969-12-08,1969,365,342,69,49,10
1969-12-09,1969,365,343,70,49,10
1969-12-10,1969,365,344,71,50,11
1969-12-11,1969,365,345,72,50,11
1969-12-12,1969,365,346,73,50,11
1969-12-13,1969,365,347,74,50,11
1969-12-14,1969,365,348,75,50,11
1969-12-15,1969,365,349,76,50,11
1969-12-16,1969,365,350,77,50,11
1969-12-17,1969,365,351,78,51,12
1969-12-18,1969,365,352,79,51,12
1969-12-19,1969,365,353,80,51,12
1969-12-20,1969,365,354,81,51,12
1969-12-21,1969,365,355,82,51,12
1969-12-22,1969,365,356,83,51,12
1969-12-23,1969,365,357,84,51,12
1969-12-24,1969,365,358,85,52,13
1969-12-25,1969,365,359,86,52,13
1969-12-26,1969,365,360,87,52,13
1969-12-27,1969,365,361,88,52,13
1969-12-28,1969,365,362,89,52,13
1969-12-29,1969,365,363,90,52,13
1969-12-30,1969,365,364,91,52,13
1969-12-31,1969,365,365,92,53,14
1970-01-01,1970,365,1,93,1,14
1970-01-02,1970,365,2,94,1,14
1970-01-03,1970,365,3,95,1,14
1970-01-04,1970,365,4,96,1,14
1970-01-05,1970,365,5,97,1,14
1970-01-06,1970,365,6,98,1,14
1970-01-07,1970,365,7,99,1,14
1970-01-08,1970,365,8,100,2,15
1970-01-09,1970,365,9,101,2,15
1970-01-10,1970,365,10,102,2,15
1970-01-11,1970,365,11,103,2,15
1970-01-12,1970,365,12,104,2,15
1970-01-13,1970,365,13,105,2,15
1970-01-14,1970,365,14,106,2,15
1970-01-15,1970,365,15,107,3,16
1970-01-16,1970,365,16,108,3,16
1970-01-17,1970,365,17,109,3,16
1970-01-18,1970,365,18,110,3,16
1970-01-19,1970,365,19,111,3,16
1970-01-20,1970,365,20,112,3,16
1970-01-21,1970,365,21,113,3,16
1970-01-22,1970,365,22,114,4,17
1970-01-23,1970,365,23,115,4,17
1970-01-24,1970,365,24,116,4,17
1970-01-25,1970,365,25,117,4,17
1970-01-26,1970,365,26,118,4,17
1970-01-27,1970,365,27,119,4,17
1970-01-28,1970,365,28,120,4,17
1970-01-29,1970,365,29,121,5,18
1970-01-30,1970,365,30,122,5,18
1970-01-31,1970,365,31,123,5,18
1970-02-01,1970,365,32,124,5,18
1970-02-02,1970,365,33,125,5,18
1970-02-03,1970,365,34,126,5,18
1970-02-04,1970,365,35,127,5,18
1970-02-05,1970,365,36,128,6,19
1970-02-06,1970,365,37,129,6,19
1970-02-07,1970,365,38,130,6,19
1970-02-08,1970,365,39,131,6,19
1970-02-09,1970,365,40,132,6,19
1970-02-10,1970,365,41,133,6,19
1970-02-11,1970,365,42,134,6,19
1970-02-12,1970,365,43,135,7,20
1970-02-13,1970,365,44,136,7,20
1970-02-14,1970,365,45,137,7,20
1970-02-15,1970,365,46,138,7,20
1970-02-16,1970,365,47,139,7,20
1970-02-17,1970,365,48,140,7,20
1970-02-18,1970,365,49,141,7,20
1970-02-19,1970,365,50,142,8,21
1970-02-20,1970,365,51,143,8,21
1970-02-21,1970,365,52,144,8,21
1970-02-22,1970,365,53,145,8,21
1970-02-23,1970,365,54,146,8,21
1970-02-24,1970,365,55,147,8,21
1970-02-25,1970,365,56,148,8,21
1970-02-26,1970,365,57,149,9,22
1970-02-27,1970,365,58,150,9,22
1970-02-28,1970,365,59,151,9,22
1970-03-01,1970,365,60,152,9,22
1970-03-02,1970,365,61,153,9,22
1970-03-03,1970,365,62,154,9,22
1970-03-04,1970,365,63,155,9,22
1970-03-05,1970,365,64,156,10,23
1970-03-06,1970,365,65,157,10,23
1970-03-07,1970,365,66,158,10,23
1970-03-08,1970,365,67,159,10,23
1970-03-09,1970,365,68,160,10,23
1970-03-10,1970,365,69,161,10,23
1970-03-11,1970,365,70,162,10,23
1970-03-12,1970,365,71,163,11,24
1970-03-13,1970,365,72,164,11,24
1970-03-14,1970,365,73,165,11,24
1970-03-15,1970,365,74,166,11,24
1970-03-16,1970,365,75,167,11,24
1970-03-17,1970,365,76,168,11,24
1970-03-18,1970,365,77,169,11,24
1970-03-19,1970,365,78,170,12,25
1970-03-20,1970,365,79,171,12,25
1970-03-21,1970,365,80,172,12,25
1970-03-22,1970,365,81,173,12,25
1970-03-23,1970,365,82,174,12,25
1970-03-24,1970,365,83,175,12,25
1970-03-25,1970,365,84,176,12,25
1970-03-26,1970,365,85,177,13,26
1970-03-27,1970,365,86,178,13,26
1970-03-28,1970,365,87,179,13,26
1970-03-29,1970,365,88,180,13,26
1970-03-30,1970,365,89,181,13,26
1970-03-31,1970,365,90,182,13,26
1970-04-01,1970,365,91,183,13,26
1970-04-02,1970,365,92,184,14,27
1970-04-03,1970,365,93,185,14,27
1970-04-04,1970,365,94,186,14,27
1970-04-05,1970,365,95,187,14,27
1970-04-06,1970,365,96,188,14,27
1970-04-07,1970,365,97,189,14,27
1970-04-08,1970,365,98,190,14,27
1970-04-09,1970,365,99,191,15,28
1970-04-10,1970,365,100,192,15,28
1970-04-11,1970,365,101,193,15,28
1970-04-12,1970,365,102,194,15,28
1970-04-13,1970,365,103,195,15,28
1970-04-14,1970,365,104,196,15,28
1970-04-15,1970,365,105,197,15,28
1970-04-16,1970,365,106,198,16,29
1970-04-17,1970,365,107,199,16,29
1970-04-18,1970,365,108,200,16,29
1970-04-19,1970,365,109,201,16,29
1970-04-20,1970,365,110,202,16,29
1970-04-21,1970,365,111,203,16,29
1970-04-22,1970,365,112,204,16,29
1970-04-23,1970,365,113,205,17,30
1970-04-24,1970,365,114,206,17,30
1970-04-25,1970,365,115,207,17,30
1970-04-26,1970,365,116,208,17,30
1970-04-27,1970,365,117,209,17,30
1970-04-28,1970,365,118,210,17,30
1970-04-29,1970,365,119,211,17,30
1970-04-30,1970,365,120,212,18,31
1970-05-01,1970,365,121,213,18,31
1970-05-02,1970,365,122,214,18,31
1970-05-03,1970,365,123,215,18,31
1970-05-04,1970,365,124,216,18,31
1970-05-05,1970,365,125,217,18,31
1970-05-06,1970,365,126,218,18,31
1970-05-07,1970,365,127,219,19,32
1970-05-08,1970,365,128,220,19,32
1970-05-09,1970,365,129,221,19,32
1970-05-10,1970,365,130,222,19,32
1970-05-11,1970,365,131,223,19,32
1970-05-12,1970,365,132,224,19,32
1970-05-13,1970,365,133,225,19,32
1970-05-14,1970,365,134,226,20,33
1970-05-15,1970,365,135,227,20,33
1970-05-16,1970,365,136,228,20,33
1970-05-17,1970,365,137,229,20,33
1970-05-18,1970,365,138,230,20,33
1970-05-19,1970,365,139,231,20,33
1970-05-20,1970,365,140,232,20,33
1970-05-21,1970,365,141,233,21,34
1970-05-22,1970,365,142,234,21,34
1970-05-23,1970,365,143,235,21,34
1970-05-24,1970,365,144,236,21,34
1970-05-25,1970,365,145,237,21,34
1970-05-26,1970,365,146,238,21,34
1970-05-27,1970,365,147,239,21,34
1970-05-28,1970,365,148,240,22,35
1970-05-29,1970,365,149,241,22,35
1970-05-30,1970,365,150,242,22,35
1970-05-31,1970,365,151,243,22,35
1970-06-01,1970,365,152,244,22,35
1970-06-02,1970,365,153,245,22,35
1970-06-03,1970,365,154,246,22,35
1970-06-04,1970,365,155,247,23,36
1970-06-05,1970,365,156,248,23,36
1970-06-06,1970,365,157,249,23,36
1970-06-07,1970,365,158,250,23,36
1970-06-08,1970,365,159,251,23,36
1970-06-09,1970,365,160,252,23,36
1970-06-10,1970,365,161,253,23,36
1970-06-11,1970,365,162,254,24,37
1970-06-12,1970,365,163,255,24,37
1970-06-13,1970,365,164,256,24,37
1970-06-14,1970,365,165,257,24,37
1970-06-15,1970,365,166,258,24,37
1970-06-16,1970,365,167,259,24,37
1970-06-17,1970,365,168,260,24,37
1970-06-18,1970,365,169,261,25,38
1970-06-19,1970,365,170,262,25,38
1970-06-20,1970,365,171,263,25,38
1970-06-21,1970,365,172,264,25,38
1970-06-22,1970,365,173,265,25,38
1970-06-23,1970,365,174,266,25,38
1970-06-24,1970,365,175,267,25,38
1970-06-25,1970,365,176,268,26,39
1970-06-26,1970,365,177,269,26,39
1970-06-27,1970,365,178,270,26,39
1970-06-28,1970,365,179,271,26,39
1970-06-29,1970,365,180,272,26,39
1970-06-30,1970,365,181,273,26,39
1970-07-01,1970,365,182,274,26,39
1970-07-02,1970,365,183,275,27,40
1970-07-03,1970,365,184,276,27,40
1970-07-04,1970,365,185,277,27,40
1970-07-05,1970,365,186,278,27,40
1970-07-06,1970,365,187,279,27,40
1970-07-07,1970,365,188,280,27,40
1970-07-08,1970,365,189,281,27,40
1970-07-09,1970,365,190,282,28,41
1970-07-10,1970,365,191,283,28,41
1970-07-11,1970,365,192,284,28,41
1970-07-12,1970,365,193,285,28,41
1970-07-13,1970,365,194,286,28,41
1970-07-14,1970,365,195,287,28,41
1970-07-15,1970,365,196,288,28,41
1970-07-16,1970,365,197,289,29,42
1970-07-17,1970,365,198,290,29,42
1970-07-18,1970,365,199,291,29,42
1970-07-19,1970,365,200,292,29,42
1970-07-20,1970,365,201,293,29,42
1970-07-21,1970,365,202,294,29,42
1970-07-22,1970,365,203,295,29,42
1970-07-23,1970,365,204,296,30,43
1970-07-24,1970,365,205,297,30,43
1970-07-25,1970,365,206,298,30,43
1970-07-26,1970,365,207,299,30,43
1970-07-27,1970,365,208,300,30,43
1970-07-28,1970,365,209,301,30,43
1970-07-29,1970,365,210,302,30,43
1970-07-30,1970,365,211,303,31,44
1970-07-31,1970,365,212,304,31,44
1970-08-01,1970,365,213,305,31,44
1970-08-02,1970,365,214,306,31,44
1970-08-03,1970,365,215,307,31,44
1970-08-04,1970,365,216,308,31,44
1970-08-05,1970,365,217,309,31,44
1970-08-06,1970,365,218,310,32,45
1970-08-07,1970,365,219,311,32,45
1970-08-08,1970,365,220,312,32,45
1970-08-09,1970,365,221,313,32,45
1970-08-10,1970,365,222,314,32,45
1970-08-11,1970,365,223,315,32,45
1970-08-12,1970,365,224,316,32,45
1970-08-13,1970,365,225,317,33,46
1970-08-14,1970,365,226,318,33,46
1970-08-15,1970,365,227,319,33,46
1970-08-16,1970,365,228,320,33,46
1970-08-17,1970,365,229,321,33,46
1970-08-18,1970,365,230,322,33,46
1970-08-19,1970,365,231,323,33,46
1970-08-20,1970,365,232,324,34,47
1970-08-21,1970,365,233,325,34,47
1970-08-22,1970,365,234,326,34,47
1970-08-23,1970,365,235,327,34,47
1970-08-24,1970,365,236,328,34,47
1970-08-25,1970,365,237,329,34,47
1970-08-26,1970,365,238,330,34,47
1970-08-27,1970,365,239,331,35,48
1970-08-28,1970,365,240,332,35,48
1970-08-29,1970,365,241,333,35,48
1970-08-30,1970,365,242,334,35,48
1970-08-31,1970,365,243,335,35,48
1970-09-01,1970,365,244,336,35,48
1970-09-02,1970,365,245,337,35,48
1970-09-03,1970,365,246,338,36,49
1970-09-04,1970,365,247,339,36,49
1970-09-05,1970,365,248,340,36,49
1970-09-06,1970,365,249,341,36,49
1970-09-07,1970,365,250,342,36,49
1970-09-08,1970,365,251,343,36,49
1970-09-09,1970,365,252,344,36,49
1970-09-10,1970,365,253,345,37,50
1970-09-11,1970,365,254,346,37,50
1970-09-12,1970,365,255,347,37,50
1970-09-13,1970,365,256,348,37,50
1970-09-14,1970,365,257,349,37,50
1970-09-15,1970,365,258,350,37,50
1970-09-16,1970,365,259,351,37,50
1970-09-17,1970,365,260,352,38,51
1970-09-18,1970,365,261,353,38,51
1970-09-19,1970,365,262,354,38,51
1970-09-20,1970,365,263,355,38,51
1970-09-21,1970,365,264,356,38,51
1970-09-22,1970,365,265,357,38,51
1970-09-23,1970,365,266,358,38,51
1970-09-24,1970,365,267,359,39,52
1970-09-25,1970,365,268,360,39,52
1970-09-26,1970,365,269,361,39,52
1970-09-27,1970,365,270,362,39,52
1970-09-28,1970,365,271,363,39,52
1970-09-29,1970,365,272,364,39,52
1970-09-30,1970,365,273,365,39,52
1970-10-01,1970,365,274,1,40,1
1970-10-02,1970,365,275,2,40,1
1970-10-03,1970,365,276,3,40,1
1970-10-04,1970,365,277,4,40,1
1970-10-05,1970,365,278,5,40,1
1970-10-06,1970,365,279,6,40,1
1970-10-07,1970,365,280,7,40,1
1970-10-08,1970,365,281,8,41,2
1970-10-09,1970,365,282,9,41,2
1970-10-10,1970,365,283,10,41,2
1970-10-11,1970,365,284,11,41,2
1970-10-12,1970,365,285,12,41,2
1970-10-13,1970,365,286,13,41,2
1970-10-14,1970,365,287,14,41,2
1970-10-15,1970,365,288,15,42,3
1970-10-16,1970,365,289,16,42,3
1970-10-17,1970,365,290,17,42,3
1970-10-18,1970,365,291,18,42,3
1970-10-19,1970,365,292,19,42,3
1970-10-20,1970,365,293,20,42,3
1970-10-21,1970,365,294,21,42,3
1970-10-22,1970,365,295,22,43,4
1970-10-23,1970,365,296,23,43,4
1970-10-24,1970,365,297,24,43,4
1970-10-25,1970,365,298,25,43,4
1970-10-26,1970,365,299,26,43,4
1970-10-27,1970,365,300,27,43,4
1970-10-28,1970,365,301,28,43,4
1970-10-29,1970,365,302,29,44,5
1970-10-30,1970,365,303,30,44,5
1970-10-31,1970,365,304,31,44,5
1970-11-01,1970,365,305,32,44,5
1970-11-02,1970,365,306,33,44,5
1970-11-03,1970,365,307,34,44,5
1970-11-04,1970,365,308,35,44,5
1970-11-05,1970,365,309,36,45,6
1970-11-06,1970,365,310,37,45,6
1970-11-07,1970,365,311,38,45,6
1970-11-08,1970,365,312,39,45,6
1970-11-09,1970,365,313,40,45,6
1970-11-10,1970,365,314,41,45,6
1970-11-11,1970,365,315,42,45,6
1970-11-12,1970,365,316,43,46,7
1970-11-13,1970,365,317,44,46,7
1970-11-14,1970,365,318,45,46,7
1970-11-15,1970,365,319,46,46,7
1970-11-16,1970,365,320,47,46,7
1970-11-17,1970,365,321,48,46,7
1970-11-18,1970,365,322,49,46,7
1970-11-19,1970,365,323,50,47,8
1970-11-20,1970,365,324,51,47,8
1970-11-21,1970,365,325,52,47,8
1970-11-22,1970,365,326,53,47,8
1970-11-23,1970,365,327,54,47,8
1970-11-24,1970,365,328,55,47,8
1970-11-25,1970,365,329,56,47,8
1970-11-26,1970,365,330,57,48,9
1970-11-27,1970,365,331,58,48,9
1970-11-28,1970,365,332,59,48,9
1970-11-29,1970,365,333,60,48,9
1970-11-30,1970,365,334,61,48,9
1970-12-01,1970,365,335,62,48,9
1970-12-02,1970,365,336,63,48,9
1970-12-03,1970,365,337,64,49,10
1970-12-04,1970,365,338,65,49,10
1970-12-05,1970,365,339,66,49,10
1970-12-06,1970,365,340,67,49,10
1970-12-07,1970,365,341,68,49,10
1970-12-08,1970,365,342,69,49,10
1970-12-09,1970,365,343,70,49,10
1970-12-10,1970,365,344,71,50,11
1970-12-11,1970,365,345,72,50,11
1970-12-12,1970,365,346,73,50,11
1970-12-13,1970,365,347,74,50,11
1970-12-14,1970,365,348,75,50,11
1970-12-15,1970,365,349,76,50,11
1970-12-16,1970,365,350,77,50,11
1970-12-17,1970,365,351,78,51,12
1970-12-18,1970,365,352,79,51,12
1970-12-19,1970,365,353,80,51,12
1970-12-20,1970,365,354,81,51,12
1970-12-21,1970,365,355,82,51,12
1970-12-22,1970,365,356,83,51,12
1970-12-23,1970,365,357,84,51,12
1970-12-24,1970,365,358,85,52,13
1970-12-25,1970,365,359,86,52,13
1970-12-26,1970,365,360,87,52,13
1970-12-27,1970,365,361,88,52,13
1970-12-28,1970,365,362,89,52,13
1970-12-29,1970,365,363,90,52,13
1970-12-30,1970,365,364,91,52,13
1970-12-31,1970,365,365,92,53,14
1971-01-01,1971,365,1,93,1,14
1971-01-02,1971,365,2,94,1,14
1971-01-03,1971,365,3,95,1,14
1971-01-04,1971,365,4,96,1,14
1971-01-05,1971,365,5,97,1,14
1971-01-06,1971,365,6,98,1,14
1971-01-07,1971,365,7,99,1,14
1971-01-08,1971,365,8,100,2,15
1971-01-09,1971,365,9,101,2,15
1971-01-10,1971,365,10,102,2,15
1971-01-11,1971,365,11,103,2,15
1971-01-12,1971,365,12,104,2,15
1971-01-13,1971,365,13,105,2,15
1971-01-14,1971,365,14,106,2,15
1971-01-15,1971,365,15,107,3,16
1971-01-16,1971,365,16,108,3,16
1971-01-17,1971,365,17,109,3,16
1971-01-18,1971,365,18,110,3,16
1971-01-19,1971,365,19,111,3,16
1971-01-20,1971,365,20,112,3,16
1971-01-21,1971,365,21,113,3,16
1971-01-22,1971,365,22,114,4,17
1971-01-23,1971,365,23,115,4,17
1971-01-24,1971,365,24,116,4,17
1971-01-25,1971,365,25,117,4,17
1971-01-26,1971,365,26,118,4,17
1971-01-27,1971,365,27,119,4,17
1971-01-28,1971,365,28,120,4,17
1971-01-29,1971,365,29,121,5,18
1971-01-30,1971,365,30,122,5,18
1971-01-31,1971,365,31,123,5,18
1971-02-01,1971,365,32,124,5,18
1971-02-02,1971,365,33,125,5,18
1971-02-03,1971,365,34,126,5,18
1971-02-04,1971,365,35,127,5,18
1971-02-05,1971,365,36,128,6,19
1971-02-06,1971,365,37,129,6,19
1971-02-07,1971,365,38,130,6,19
1971-02-08,1971,365,39,131,6,19
1971-02-09,1971,365,40,132,6,19
1971-02-10,1971,365,41,133,6,19
1971-02-11,1971,365,42,134,6,19
1971-02-12,1971,365,43,135,7,20
1971-02-13,1971,365,44,136,7,20
1971-02-14,1971,365,45,137,7,20
1971-02-15,1971,365,46,138,7,20
1971-02-16,1971,365,47,139,7,20
1971-02-17,1971,365,48,140,7,20
1971-02-18,1971,365,49,141,7,20
1971-02-19,1971,365,50,142,8,21
1971-02-20,1971,365,51,143,8,21
1971-02-21,1971,365,52,144,8,21
1971-02-22,1971,365,53,145,8,21
1971-02-23,1971,365,54,146,8,21
1971-02-24,1971,365,55,147,8,21
1971-02-25,1971,365,56,148,8,21
1971-02-26,1971,365,57,149,9,22
1971-02-27,1971,365,58,150,9,22
1971-02-28,1971,365,59,151,9,22
1971-03-01,1971,365,60,152,9,22
1971-03-02,1971,365,61,153,9,22
1971-03-03,1971,365,62,154,9,22
1971-03-04,1971,365,63,155,9,22
1971-03-05,1971,365,64,156,10,23
1971-03-06,1971,365,65,157,10,23
1971-03-07,1971,365,66,158,10,23
1971-03-08,1971,365,67,159,10,23
1971-03-09,1971,365,68,160,10,23
1971-03-10,1971,365,69,161,10,23
1971-03-11,1971,365,70,162,10,23
1971-03-12,1971,365,71,163,11,24
1971-03-13,1971,365,72,164,11,24
1971-03-14,1971,365,73,165,11,24
1971-03-15,1971,365,74,166,11,24
1971-03-16,1971,365,75,167,11,24
1971-03-17,1971,365,76,168,11,24
1971-03-18,1971,365,77,169,11,24
1971-03-19,1971,365,78,170,12,25
1971-03-20,1971,365,79,171,12,25
1971-03-21,1971,365,80,172,12,25
1971-03-22,1971,365,81,173,12,25
1971-03-23,1971,365,82,174,12,25
1971-03-24,1971,365,83,175,12,25
1971-03-25,1971,365,84,176,12,25
1971-03-26,1971,365,85,177,13,26
1971-03-27,1971,365,86,178,13,26
1971-03-28,1971,365,87,179,13,26
1971-03-29,1971,365,88,180,13,26
1971-03-30,1971,365,89,181,13,26
1971-03-31,1971,365,90,182,13,26
1971-04-01,1971,365,91,183,13,26
1971-04-02,1971,365,92,184,14,27
1971-04-03,1971,365,93,185,14,27
1971-04-04,1971,365,94,186,14,27
1971-04-05,1971,365,95,187,14,27
1971-04-06,1971,365,96,188,14,27
1971-04-07,1971,365,97,189,14,27
1971-04-08,1971,365,98,190,14,27
1971-04-09,1971,365,99,191,15,28
1971-04-10,1971,365,100,192,15,28
1971-04-11,1971,365,101,193,15,28
1971-04-12,1971,365,102,194,15,28
1971-04-13,1971,365,103,195,15,28
1971-04-14,1971,365,104,196,15,28
1971-04-15,1971,365,105,197,15,28
1971-04-16,1971,365,106,198,16,29
1971-04-17,1971,365,107,199,16,29
1971-04-18,1971,365,108,200,16,29
1971-04-19,1971,365,109,201,16,29
1971-04-20,1971,365,110,202,16,29
1971-04-21,1971,365,111,203,16,29
1971-04-22,1971,365,112,204,16,29
1971-04-23,1971,365,113,205,17,30
1971-04-24,1971,365,114,206,17,30
1971-04-25,1971,365,115,207,17,30
1971-04-26,1971,365,116,208,17,30
1971-04-27,1971,365,117,209,17,30
1971-04-28,1971,365,118,210,17,30
1971-04-29,1971,365,119,211,17,30
1971-04-30,1971,365,120,212,18,31
1971-05-01,1971,365,121,213,18,31
1971-05-02,1971,365,122,214,18,31
1971-05-03,1971,365,123,215,18,31
1971-05-04,1971,365,124,216,18,31
1971-05-05,1971,365,125,217,18,31
1971-05-06,1971,365,126,218,18,31
1971-05-07,1971,365,127,219,19,32
1971-05-08,1971,365,128,220,19,32
1971-05-09,1971,365,129,221,19,32
1971-05-10,1971,365,130,222,19,32
1971-05-11,1971,365,131,223,19,32
1971-05-12,1971,365,132,224,19,32
1971-05-13,1971,365,133,225,19,32
1971-05-14,1971,365,134,226,20,33
1971-05-15,1971,365,135,227,20,33
1971-05-16,1971,365,136,228,20,33
1971-05-17,1971,365,137,229,20,33
1971-05-18,1971,365,138,230,20,33
1971-05-19,1971,365,139,231,20,33
1971-05-20,1971,365,140,232,20,33
1971-05-21,1971,365,141,233,21,34
1971-05-22,1971,365,142,234,21,34
1971-05-23,1971,365,143,235,21,34
1971-05-24,1971,365,144,236,21,34
1971-05-25,1971,365,145,237,21,34
1971-05-26,1971,365,146,238,21,34
1971-05-27,1971,365,147,239,21,34
1971-05-28,1971,365,148,240,22,35
1971-05-29,1971,365,149,241,22,35
1971-05-30,1971,365,150,242,22,35
1971-05-31,1971,365,151,243,22,35
1971-06-01,1971,365,152,244,22,35
1971-06-02,1971,365,153,245,22,35
1971-06-03,1971,365,154,246,22,35
1971-06-04,1971,365,155,247,23,36
1971-06-05,1971,365,156,248,23,36
1971-06-06,1971,365,157,249,23,36
1971-06-07,1971,365,158,250,23,36
